1000
830,730,831,731
831,731,832,732
832,732,833,733
833,733,834,734
834,734,835,735
835,735,836,736
836,736,837,737
837,737,838,738
838,738,839,739
839,739,840,740
840,740,841,741
841,741,842,742
842,742,843,743
843,743,844,744
844,744,845,745
845,745,846,746
846,746,847,747
847,747,848,748
848,748,849,749
849,749,850,750
850,750,851,751
851,751,852,752
852,752,853,753
853,753,854,754
854,754,855,755
855,755,856,756
856,756,857,757
857,757,858,758
858,758,859,759
859,759,860,760
860,760,861,761
861,761,862,762
862,762,863,763
863,763,864,764
864,764,865,765
865,765,866,766
866,766,867,767
867,767,868,768
868,768,869,769
869,769,870,770
870,770,871,771
871,771,872,772
872,772,873,773
873,773,874,774
874,774,875,775
875,775,876,776
876,776,877,777
877,777,878,778
878,778,879,779
879,779,880,780
880,780,881,781
881,781,882,782
882,782,883,783
883,783,884,784
884,784,885,785
885,785,886,786
886,786,887,787
887,787,888,788
888,788,889,789
889,789,890,790
890,790,891,791
891,791,892,792
892,792,893,793
893,793,894,794
894,794,895,795
895,795,896,796
896,796,897,797
897,797,898,798
898,798,899,799
900,801,901,802
901,802,902,803
902,803,903,804
903,804,904,805
904,805,905,806
905,806,906,807
906,807,907,808
907,808,908,809
908,809,909,810
909,810,910,811
910,811,911,812
911,812,912,813
912,813,913,814
913,814,914,815
914,815,915,816
915,816,916,817
916,817,917,818
917,818,918,819
918,819,919,820
919,820,920,821
920,821,921,822
921,822,922,823
922,823,923,824
923,824,924,825
924,825,925,826
925,826,926,827
926,827,927,828
927,828,928,829
928,829,929,830
929,830,930,831
930,831,931,832
931,832,932,833
932,833,933,834
933,834,934,835
934,835,935,836
935,836,936,837
936,837,937,838
937,838,938,839
938,839,939,840
939,840,940,841
940,841,941,842
941,842,942,843
942,843,943,844
943,844,944,845
944,845,945,846
945,846,946,847
946,847,947,848
947,848,948,849
948,849,949,850
949,850,950,851
950,851,951,852
951,852,952,853
952,853,953,854
953,854,954,855
954,855,955,856
955,856,956,857
956,857,957,858
957,858,958,859
958,859,959,860
959,860,960,861
960,861,961,862
961,862,962,863
962,863,963,864
963,864,964,865
964,865,965,866
965,866,966,867
966,867,967,868
967,868,968,869
968,869,969,870
969,870,970,871
970,871,971,872
971,872,972,873
972,873,973,874
973,874,974,875
974,875,975,876
975,876,976,877
976,877,977,878
977,878,978,879
978,879,979,880
979,880,980,881
980,881,981,882
981,882,982,883
982,883,983,884
983,884,984,885
984,885,985,886
985,886,986,887
986,887,987,888
987,888,988,889
988,889,989,890
989,890,990,891
990,891,991,892
991,892,992,893
992,893,993,894
993,894,994,895
994,895,995,896
995,896,996,897
996,897,997,898
997,898,998,899
201,100,101,1
202,101,102,2
203,102,103,3
204,103,104,4
205,104,105,5
206,105,106,6
207,106,107,7
208,107,108,8
209,108,109,9
210,109,110,10
211,110,111,11
212,111,112,12
213,112,113,13
214,113,114,14
215,114,115,15
216,115,116,16
217,116,117,17
218,117,118,18
219,118,119,19
220,119,120,20
221,120,121,21
222,121,122,22
223,122,123,23
224,123,124,24
225,124,125,25
226,125,126,26
227,126,127,27
228,127,128,28
229,128,129,29
230,129,130,30
231,130,131,31
232,131,132,32
233,132,133,33
234,133,134,34
235,134,135,35
236,135,136,36
237,136,137,37
238,137,138,38
239,138,139,39
240,139,140,40
241,140,141,41
242,141,142,42
243,142,143,43
244,143,144,44
245,144,145,45
246,145,146,46
247,146,147,47
248,147,148,48
249,148,149,49
250,149,150,50
251,150,151,51
252,151,152,52
253,152,153,53
254,153,154,54
255,154,155,55
256,155,156,56
257,156,157,57
258,157,158,58
259,158,159,59
260,159,160,60
261,160,161,61
262,161,162,62
263,162,163,63
264,163,164,64
265,164,165,65
266,165,166,66
267,166,167,67
268,167,168,68
269,168,169,69
270,169,170,70
271,170,171,71
272,171,172,72
273,172,173,73
274,173,174,74
275,174,175,75
276,175,176,76
277,176,177,77
278,177,178,78
279,178,179,79
280,179,180,80
281,180,181,81
282,181,182,82
283,182,183,83
284,183,184,84
285,184,185,85
286,185,186,86
287,186,187,87
288,187,188,88
289,188,189,89
290,189,190,90
291,190,191,91
292,191,192,92
293,192,193,93
294,193,194,94
295,194,195,95
296,195,196,96
297,196,197,97
298,197,198,98
299,198,199,99
300,200,201,100
301,201,202,101
302,202,203,102
303,203,204,103
304,204,205,104
305,205,206,105
306,206,207,106
307,207,208,107
308,208,209,108
309,209,210,109
310,210,211,110
311,211,212,111
312,212,213,112
313,213,214,113
314,214,215,114
315,215,216,115
316,216,217,116
317,217,218,117
318,218,219,118
319,219,220,119
320,220,221,120
321,221,222,121
322,222,223,122
323,223,224,123
324,224,225,124
325,225,226,125
326,226,227,126
327,227,228,127
328,228,229,128
329,229,230,129
330,230,231,130
331,231,232,131
332,232,233,132
333,233,234,133
334,234,235,134
335,235,236,135
336,236,237,136
337,237,238,137
338,238,239,138
339,239,240,139
340,240,241,140
341,241,242,141
342,242,243,142
343,243,244,143
344,244,245,144
345,245,246,145
346,246,247,146
347,247,248,147
348,248,249,148
349,249,250,149
350,250,251,150
351,251,252,151
352,252,253,152
353,253,254,153
354,254,255,154
355,255,256,155
356,256,257,156
357,257,258,157
358,258,259,158
359,259,260,159
360,260,261,160
361,261,262,161
362,262,263,162
363,263,264,163
364,264,265,164
365,265,266,165
366,266,267,166
367,267,268,167
368,268,269,168
369,269,270,169
370,270,271,170
371,271,272,171
372,272,273,172
373,273,274,173
374,274,275,174
375,275,276,175
376,276,277,176
377,277,278,177
378,278,279,178
379,279,280,179
380,280,281,180
381,281,282,181
382,282,283,182
383,283,284,183
384,284,285,184
385,285,286,185
386,286,287,186
387,287,288,187
388,288,289,188
389,289,290,189
390,290,291,190
391,291,292,191
392,292,293,192
393,293,294,193
394,294,295,194
395,295,296,195
396,296,297,196
397,297,298,197
398,298,299,198
401,300,301,201
402,301,302,202
403,302,303,203
404,303,304,204
405,304,305,205
406,305,306,206
407,306,307,207
408,307,308,208
409,308,309,209
410,309,310,210
411,310,311,211
412,311,312,212
413,312,313,213
414,313,314,214
415,314,315,215
416,315,316,216
417,316,317,217
418,317,318,218
419,318,319,219
420,319,320,220
421,320,321,221
422,321,322,222
423,322,323,223
424,323,324,224
425,324,325,225
426,325,326,226
427,326,327,227
428,327,328,228
429,328,329,229
430,329,330,230
431,330,331,231
432,331,332,232
433,332,333,233
434,333,334,234
435,334,335,235
436,335,336,236
437,336,337,237
438,337,338,238
439,338,339,239
440,339,340,240
441,340,341,241
442,341,342,242
443,342,343,243
444,343,344,244
445,344,345,245
446,345,346,246
447,346,347,247
448,347,348,248
449,348,349,249
450,349,350,250
451,350,351,251
452,351,352,252
453,352,353,253
454,353,354,254
455,354,355,255
456,355,356,256
457,356,357,257
458,357,358,258
459,358,359,259
460,359,360,260
461,360,361,261
462,361,362,262
463,362,363,263
464,363,364,264
465,364,365,265
466,365,366,266
467,366,367,267
468,367,368,268
469,368,369,269
470,369,370,270
471,370,371,271
472,371,372,272
473,372,373,273
474,373,374,274
475,374,375,275
476,375,376,276
477,376,377,277
478,377,378,278
479,378,379,279
480,379,380,280
481,380,381,281
482,381,382,282
483,382,383,283
484,383,384,284
485,384,385,285
486,385,386,286
487,386,387,287
488,387,388,288
489,388,389,289
490,389,390,290
491,390,391,291
492,391,392,292
493,392,393,293
494,393,394,294
495,394,395,295
496,395,396,296
497,396,397,297
498,397,398,298
499,398,399,299
500,400,401,300
501,401,402,301
502,402,403,302
503,403,404,303
504,404,405,304
505,405,406,305
506,406,407,306
507,407,408,307
508,408,409,308
509,409,410,309
510,410,411,310
511,411,412,311
512,412,413,312
513,413,414,313
514,414,415,314
515,415,416,315
516,416,417,316
517,417,418,317
518,418,419,318
519,419,420,319
520,420,421,320
521,421,422,321
522,422,423,322
523,423,424,323
524,424,425,324
525,425,426,325
526,426,427,326
527,427,428,327
528,428,429,328
529,429,430,329
530,430,431,330
531,431,432,331
532,432,433,332
533,433,434,333
534,434,435,334
535,435,436,335
536,436,437,336
537,437,438,337
538,438,439,338
539,439,440,339
540,440,441,340
541,441,442,341
542,442,443,342
543,443,444,343
544,444,445,344
545,445,446,345
546,446,447,346
547,447,448,347
548,448,449,348
549,449,450,349
550,450,451,350
551,451,452,351
552,452,453,352
553,453,454,353
554,454,455,354
555,455,456,355
556,456,457,356
557,457,458,357
558,458,459,358
559,459,460,359
560,460,461,360
561,461,462,361
562,462,463,362
563,463,464,363
564,464,465,364
565,465,466,365
566,466,467,366
567,467,468,367
568,468,469,368
569,469,470,369
570,470,471,370
571,471,472,371
572,472,473,372
573,473,474,373
574,474,475,374
575,475,476,375
576,476,477,376
577,477,478,377
578,478,479,378
579,479,480,379
580,480,481,380
581,481,482,381
582,482,483,382
583,483,484,383
584,484,485,384
585,485,486,385
586,486,487,386
587,487,488,387
588,488,489,388
589,489,490,389
590,490,491,390
591,491,492,391
592,492,493,392
593,493,494,393
594,494,495,394
595,495,496,395
596,496,497,396
597,497,498,397
598,498,499,398
601,500,501,401
602,501,502,402
603,502,503,403
604,503,504,404
605,504,505,405
606,505,506,406
607,506,507,407
608,507,508,408
609,508,509,409
610,509,510,410
611,510,511,411
612,511,512,412
613,512,513,413
614,513,514,414
615,514,515,415
616,515,516,416
617,516,517,417
618,517,518,418
619,518,519,419
620,519,520,420
621,520,521,421
622,521,522,422
623,522,523,423
624,523,524,424
625,524,525,425
626,525,526,426
627,526,527,427
628,527,528,428
629,528,529,429
630,529,530,430
631,530,531,431
632,531,532,432
633,532,533,433
634,533,534,434
635,534,535,435
636,535,536,436
637,536,537,437
638,537,538,438
639,538,539,439
640,539,540,440
641,540,541,441
642,541,542,442
643,542,543,443
644,543,544,444
645,544,545,445
646,545,546,446
647,546,547,447
648,547,548,448
649,548,549,449
650,549,550,450
651,550,551,451
652,551,552,452
653,552,553,453
654,553,554,454
655,554,555,455
656,555,556,456
657,556,557,457
658,557,558,458
659,558,559,459
660,559,560,460
661,560,561,461
662,561,562,462
663,562,563,463
664,563,564,464
665,564,565,465
666,565,566,466
667,566,567,467
668,567,568,468
669,568,569,469
670,569,570,470
671,570,571,471
672,571,572,472
673,572,573,473
674,573,574,474
675,574,575,475
676,575,576,476
677,576,577,477
678,577,578,478
679,578,579,479
680,579,580,480
681,580,581,481
682,581,582,482
683,582,583,483
684,583,584,484
685,584,585,485
686,585,586,486
687,586,587,487
688,587,588,488
689,588,589,489
690,589,590,490
691,590,591,491
692,591,592,492
693,592,593,493
694,593,594,494
695,594,595,495
696,595,596,496
697,596,597,497
698,597,598,498
699,598,599,499
700,600,601,500
701,601,602,501
702,602,603,502
703,603,604,503
704,604,605,504
705,605,606,505
706,606,607,506
707,607,608,507
708,608,609,508
709,609,610,509
710,610,611,510
711,611,612,511
712,612,613,512
713,613,614,513
714,614,615,514
715,615,616,515
716,616,617,516
717,617,618,517
718,618,619,518
719,619,620,519
720,620,621,520
721,621,622,521
722,622,623,522
723,623,624,523
724,624,625,524
725,625,626,525
726,626,627,526
727,627,628,527
728,628,629,528
729,629,630,529
730,630,631,530
731,631,632,531
732,632,633,532
733,633,634,533
734,634,635,534
735,635,636,535
736,636,637,536
737,637,638,537
738,638,639,538
739,639,640,539
740,640,641,540
741,641,642,541
742,642,643,542
743,643,644,543
744,644,645,544
745,645,646,545
746,646,647,546
747,647,648,547
748,648,649,548
749,649,650,549
750,650,651,550
751,651,652,551
752,652,653,552
753,653,654,553
754,654,655,554
755,655,656,555
756,656,657,556
757,657,658,557
758,658,659,558
759,659,660,559
760,660,661,560
761,661,662,561
762,662,663,562
763,663,664,563
764,664,665,564
765,665,666,565
766,666,667,566
767,667,668,567
768,668,669,568
769,669,670,569
770,670,671,570
771,671,672,571
772,672,673,572
773,673,674,573
774,674,675,574
775,675,676,575
776,676,677,576
777,677,678,577
778,678,679,578
779,679,680,579
780,680,681,580
781,681,682,581
782,682,683,582
783,683,684,583
784,684,685,584
785,685,686,585
786,686,687,586
787,687,688,587
788,688,689,588
789,689,690,589
790,690,691,590
791,691,692,591
792,692,693,592
793,693,694,593
794,694,695,594
795,695,696,595
796,696,697,596
797,697,698,597
798,698,699,598
801,700,701,601
802,701,702,602
803,702,703,603
804,703,704,604
805,704,705,605
806,705,706,606
807,706,707,607
808,707,708,608
809,708,709,609
810,709,710,610
811,710,711,611
812,711,712,612
813,712,713,613
814,713,714,614
815,714,715,615
816,715,716,616
817,716,717,617
818,717,718,618
819,718,719,619
820,719,720,620
821,720,721,621
822,721,722,622
823,722,723,623
824,723,724,624
825,724,725,625
826,725,726,626
827,726,727,627
828,727,728,628
829,728,729,629
830,729,730,630
831,730,731,631
832,731,732,632
833,732,733,633
834,733,734,634
835,734,735,635
836,735,736,636
837,736,737,637
838,737,738,638
839,738,739,639
840,739,740,640
841,740,741,641
842,741,742,642
843,742,743,643
844,743,744,644
845,744,745,645
846,745,746,646
847,746,747,647
848,747,748,648
849,748,749,649
850,749,750,650
851,750,751,651
852,751,752,652
853,752,753,653
854,753,754,654
855,754,755,655
856,755,756,656
857,756,757,657
858,757,758,658
859,758,759,659
860,759,760,660
861,760,761,661
862,761,762,662
863,762,763,663
864,763,764,664
865,764,765,665
866,765,766,666
867,766,767,667
868,767,768,668
869,768,769,669
870,769,770,670
871,770,771,671
872,771,772,672
873,772,773,673
874,773,774,674
875,774,775,675
876,775,776,676
877,776,777,677
878,777,778,678
879,778,779,679
880,779,780,680
881,780,781,681
882,781,782,682
883,782,783,683
884,783,784,684
885,784,785,685
886,785,786,686
887,786,787,687
888,787,788,688
889,788,789,689
890,789,790,690
891,790,791,691
892,791,792,692
893,792,793,693
894,793,794,694
895,794,795,695
896,795,796,696
897,796,797,697
898,797,798,698
899,798,799,699
900,800,801,700
901,801,802,701
902,802,803,702
903,803,804,703
904,804,805,704
905,805,806,705
906,806,807,706
907,807,808,707
908,808,809,708
909,809,810,709
910,810,811,710
911,811,812,711
912,812,813,712
913,813,814,713
914,814,815,714
915,815,816,715
916,816,817,716
917,817,818,717
918,818,819,718
919,819,820,719
920,820,821,720
921,821,822,721
922,822,823,722
923,823,824,723
924,824,825,724
925,825,826,725
926,826,827,726
927,827,828,727
928,828,829,728
929,829,830,729
930,830,831,730
931,831,832,731
932,832,833,732
933,833,834,733
934,834,835,734
935,835,836,735
936,836,837,736
937,837,838,737
938,838,839,738
939,839,840,739
940,840,841,740
941,841,842,741
942,842,843,742
943,843,844,743
944,844,845,744
945,845,846,745
946,846,847,746
947,847,848,747
948,848,849,748
949,849,850,749
950,850,851,750
951,851,852,751
952,852,853,752
953,853,854,753
954,854,855,754
955,855,856,755
956,856,857,756
957,857,858,757
958,858,859,758
959,859,860,759
960,860,861,760
961,861,862,761
962,862,863,762
963,863,864,763
964,864,865,764
965,865,866,765
966,866,867,766
967,867,868,767
968,868,869,768
969,869,870,769
970,870,871,770
971,871,872,771
972,872,873,772
973,873,874,773
974,874,875,774
975,875,876,775
976,876,877,776
977,877,878,777
978,878,879,778
979,879,880,779
980,880,881,780
981,881,882,781
982,882,883,782
983,883,884,783
984,884,885,784
985,885,886,785
986,886,887,786
987,887,888,787
988,888,889,788
989,889,890,789
990,890,891,790
991,891,892,791
992,892,893,792
993,893,894,793
994,894,895,794
995,895,896,795
996,896,897,796
997,897,898,797
998,898,899,798
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
